países;quantidade;valor;ano;opcao
Líbia;-;-;2004;Uvas frescas
Lituânia;-;-;2004;Uvas frescas
Luxemburgo;-;-;2004;Uvas frescas
Macedônia;-;-;2004;Uvas frescas
Malásia;-;-;2004;Uvas frescas
Malta;-;-;2004;Uvas frescas
Marrocos;-;-;2004;Uvas frescas
Marshall, Ilhas;-;-;2004;Uvas frescas
Martinica;76.800;93.696;2004;Uvas frescas
Mauricio;-;-;2004;Uvas frescas
Mauritânia;-;-;2004;Uvas frescas
Mexico;-;-;2004;Uvas frescas
Mônaco;-;-;2004;Uvas frescas
Mongólia;-;-;2004;Uvas frescas
Montenegro;-;-;2004;Uvas frescas
Nigéria;-;-;2004;Uvas frescas
Noruega;304.900;987.156;2004;Uvas frescas
Omã;-;-;2004;Uvas frescas
Países Baixos;18.923.782;31.466.703;2004;Uvas frescas
Palau;-;-;2004;Uvas frescas
Panamá;-;-;2004;Uvas frescas
Paquistão;-;-;2004;Uvas frescas
Paraguai;-;-;2004;Uvas frescas
Pitcairn;-;-;2004;Uvas frescas
Polônia;31.212;36.312;2004;Uvas frescas
Porto Rico;-;-;2004;Uvas frescas
Portugal;29.943;42.065;2004;Uvas frescas
Quirguistão;-;-;2004;Uvas frescas
Reino Unido;4.907.710;12.255.228;2004;Uvas frescas
Republica Dominicana;-;-;2004;Uvas frescas
Romênia;-;-;2004;Uvas frescas
Rússia, Federação da;182.179;220.505;2004;Uvas frescas
Samoa Americana;-;-;2004;Uvas frescas
São Cristóvão e Névis;-;-;2004;Uvas frescas
São Tomé e Príncipe;-;-;2004;Uvas frescas
São Vicente e Granadinas;-;-;2004;Uvas frescas
Serra Leoa;-;-;2004;Uvas frescas
Senegal;-;-;2004;Uvas frescas
Singapura;-;-;2004;Uvas frescas
Sri Lanka;-;-;2004;Uvas frescas
Suécia;497.358;634.926;2004;Uvas frescas
Suíça;352;422;2004;Uvas frescas
Suriname;-;-;2004;Uvas frescas
Tailândia;38.400;78.240;2004;Uvas frescas
Taiwan;-;-;2004;Uvas frescas
Tanzânia;-;-;2004;Uvas frescas
Togo;-;-;2004;Uvas frescas
Trindade e Tobago;-;-;2004;Uvas frescas
Turcas e Caicos, ilhas;-;-;2004;Uvas frescas
Turquia;-;-;2004;Uvas frescas
Tuvalu;-;-;2004;Uvas frescas
Uruguai;66.016;27.197;2004;Uvas frescas
Vanuatu;-;-;2004;Uvas frescas
Venezuela;-;-;2004;Uvas frescas
Vietnã;-;-;2004;Uvas frescas
Provisão de Navios e Aeronaves;-;-;2004;Uvas frescas
Total;28.815.315;52.755.494;2004;Uvas frescas
África do Sul;-;-;2004;Suco de uva
Alemanha, República Democrática da;-;-;2004;Suco de uva
Angola;15.534;9.495;2004;Suco de uva
Antígua e Barbuda;-;-;2004;Suco de uva
Antilhas Holandesas;98;274;2004;Suco de uva
Arábia Saudita;104.410;198.211;2004;Suco de uva
Argélia;-;-;2004;Suco de uva
Argentina;1.589;1.136;2004;Suco de uva
Aruba;-;-;2004;Suco de uva
Austrália;1.232;1.074;2004;Suco de uva
Áustria;-;-;2004;Suco de uva
Bahamas;-;-;2004;Suco de uva
Bangladesh;-;-;2004;Suco de uva
Barbados;-;-;2004;Suco de uva
Barein;-;-;2004;Suco de uva
Bélgica;-;-;2004;Suco de uva
Belize;-;-;2004;Suco de uva
Benin;-;-;2004;Suco de uva
Bermudas;-;-;2004;Suco de uva
Birmânia;-;-;2004;Suco de uva
Bolívia;-;-;2004;Suco de uva
Cabo Verde;-;-;2004;Suco de uva
Camarões;-;-;2004;Suco de uva
Canadá;148.400;188.450;2004;Suco de uva
Catar;-;-;2004;Suco de uva
Cayman, Ilhas;-;-;2004;Suco de uva
Chile;-;-;2004;Suco de uva
China;-;-;2004;Suco de uva
Chipre;-;-;2004;Suco de uva
Cingapura;-;-;2004;Suco de uva
Colômbia;-;-;2004;Suco de uva
Congo;-;-;2004;Suco de uva
Coreia do Sul;-;-;2004;Suco de uva
Costa do Marfim;-;-;2004;Suco de uva
Costa Rica;-;-;2004;Suco de uva
Coveite;-;-;2004;Suco de uva
Cuba;-;-;2004;Suco de uva
Curaçao;-;-;2004;Suco de uva
Dinamarca;-;-;2004;Suco de uva
Dominica, Ilha de;-;-;2004;Suco de uva
El Salvador;-;-;2004;Suco de uva
Emirados Árabes Unidos;-;-;2004;Suco de uva
Equador;-;-;2004;Suco de uva
Espanha;-;-;2004;Suco de uva
Estados Unidos;2.018.565;2.499.380;2004;Suco de uva
Falkland (Malvinas);-;-;2004;Suco de uva
Filipinas;-;-;2004;Suco de uva
Finlândia;-;-;2004;Suco de uva
França;-;-;2004;Suco de uva
Gana;-;-;2004;Suco de uva
Gibraltar;-;-;2004;Suco de uva
Granada;-;-;2004;Suco de uva
Grécia;-;-;2004;Suco de uva
Guatemala;-;-;2004;Suco de uva
Guiana;-;-;2004;Suco de uva
Guiana Francesa;1.295;1.105;2004;Suco de uva
Guiné Bissau;-;-;2004;Suco de uva
Guine Equatorial;-;-;2004;Suco de uva
Haiti;-;-;2004;Suco de uva
Hong Kong;-;-;2004;Suco de uva
Hungria;-;-;2004;Suco de uva
Ilha de Man;-;-;2004;Suco de uva
India;-;-;2004;Suco de uva
Indonésia;-;-;2004;Suco de uva
Irã;-;-;2004;Suco de uva
Iraque;-;-;2004;Suco de uva
Irlanda;-;-;2004;Suco de uva
Israel;-;-;2004;Suco de uva
Itália;20.057;19.098;2004;Suco de uva
Iugoslâvia;-;-;2004;Suco de uva
Jamaica;-;-;2004;Suco de uva
Japão;4.439.980;6.822.932;2004;Suco de uva
Líbano;-;-;2004;Suco de uva
Libéria;-;-;2004;Suco de uva
Líbia;-;-;2004;Suco de uva
Luxemburgo;-;-;2004;Suco de uva
Malásia;18.550;36.173;2004;Suco de uva
Malta;-;-;2004;Suco de uva
Marshall, Ilhas;-;-;2004;Suco de uva
Mauritânia;-;-;2004;Suco de uva
México;-;-;2004;Suco de uva
Moçambique;3.850;2.604;2004;Suco de uva
Mônaco;-;-;2004;Suco de uva
Montenegro;-;-;2004;Suco de uva
Namíbia;-;-;2004;Suco de uva
Nigéria;-;-;2004;Suco de uva
Noruega;-;-;2004;Suco de uva
Nova Caledônia;-;-;2004;Suco de uva
Nova Zelândia;18.550;22.260;2004;Suco de uva
Países Baixos;13;98;2004;Suco de uva
Panamá;-;-;2004;Suco de uva
Paquistão;-;-;2004;Suco de uva
Paraguai;-;-;2004;Suco de uva
Peru;-;-;2004;Suco de uva
Polônia;-;-;2004;Suco de uva
Porto Rico;456.295;639.687;2004;Suco de uva
Portugal;2.862;1.898;2004;Suco de uva
Quênia;-;-;2004;Suco de uva
Reino Unido;4.310;3.110;2004;Suco de uva
República Centro Africana;-;-;2004;Suco de uva
República Dominicana;15.900;27.030;2004;Suco de uva
República Federativa da Rússia;56.445;70.556;2004;Suco de uva
Rússia;-;-;2004;Suco de uva
São Tomé e Príncipe;-;-;2004;Suco de uva
Senegal;627;283;2004;Suco de uva
Serra Leoa;-;-;2004;Suco de uva
Singapura;-;-;2004;Suco de uva
Sri Lanka;-;-;2004;Suco de uva
Suécia;-;-;2004;Suco de uva
Suíça;-;-;2004;Suco de uva
Suriname;-;-;2004;Suco de uva
Tailândia;-;-;2004;Suco de uva
Taiwan (Formosa);-;-;2004;Suco de uva
Tanzânia;-;-;2004;Suco de uva
Tcheca, República;-;-;2004;Suco de uva
Togo;-;-;2004;Suco de uva
Toquelau;-;-;2004;Suco de uva
Trinidade e Tobago;55.650;74.555;2004;Suco de uva
Turquia;-;-;2004;Suco de uva
Uruguai;-;-;2004;Suco de uva
Vanuatu;-;-;2004;Suco de uva
Venezuela;25;36;2004;Suco de uva
Total;7.384.237;10.619.445;2004;Suco de uva
Afeganistão;-;-;2005;Vinhos de mesa
África do Sul;-;-;2005;Vinhos de mesa
Alemanha, República Democrática;57.393;106.702;2005;Vinhos de mesa
Angola;24.056;33.039;2005;Vinhos de mesa
Anguilla;-;-;2005;Vinhos de mesa
Antígua e Barbuda;-;-;2005;Vinhos de mesa
Antilhas Holandesas;4.259;6.206;2005;Vinhos de mesa
Arábia Saudita;-;-;2005;Vinhos de mesa
Argentina;-;-;2005;Vinhos de mesa
Aruba;-;-;2005;Vinhos de mesa
Austrália;-;-;2005;Vinhos de mesa
Áustria;-;-;2005;Vinhos de mesa
Bahamas;-;-;2005;Vinhos de mesa
Bangladesh;-;-;2005;Vinhos de mesa
Barbados;-;-;2005;Vinhos de mesa
Barein;-;-;2005;Vinhos de mesa
Bélgica;6.750;28.743;2005;Vinhos de mesa
Belice;-;-;2005;Vinhos de mesa
Benin;-;-;2005;Vinhos de mesa
Bermudas;-;-;2005;Vinhos de mesa
Bolívia;8.306;4.452;2005;Vinhos de mesa
Bósnia-Herzegovina;-;-;2005;Vinhos de mesa
Brasil;-;-;2005;Vinhos de mesa
Bulgária;-;-;2005;Vinhos de mesa
Cabo Verde;-;-;2005;Vinhos de mesa
Camarões;-;-;2005;Vinhos de mesa
Canadá;117;801;2005;Vinhos de mesa
Catar;-;-;2005;Vinhos de mesa
Cayman, Ilhas;-;-;2005;Vinhos de mesa
Chile;-;-;2005;Vinhos de mesa
China;-;-;2005;Vinhos de mesa
Chipre;-;-;2005;Vinhos de mesa
Cingapura;-;-;2005;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;2005;Vinhos de mesa
Colômbia;312;463;2005;Vinhos de mesa
Comores;-;-;2005;Vinhos de mesa
Congo;-;-;2005;Vinhos de mesa
Coreia, Republica Sul;-;-;2005;Vinhos de mesa
Costa do Marfim;-;-;2005;Vinhos de mesa
Costa Rica;-;-;2005;Vinhos de mesa
Croácia;-;-;2005;Vinhos de mesa
Cuba;-;-;2005;Vinhos de mesa
Curaçao;-;-;2005;Vinhos de mesa
Dinamarca;29.172;29.405;2005;Vinhos de mesa
Dominica;-;-;2005;Vinhos de mesa
El Salvador;-;-;2005;Vinhos de mesa
Emirados Arabes Unidos;-;-;2005;Vinhos de mesa
Equador;-;-;2005;Vinhos de mesa
Eslovaca, Republica;-;-;2005;Vinhos de mesa
Espanha;-;-;2005;Vinhos de mesa
Estados Unidos;338.497;588.568;2005;Vinhos de mesa
Estônia;-;-;2005;Vinhos de mesa
Filipinas;-;-;2005;Vinhos de mesa
Finlândia;16.830;33.286;2005;Vinhos de mesa
França;91.166;240.529;2005;Vinhos de mesa
Gana;95;525;2005;Vinhos de mesa
Gibraltar;-;-;2005;Vinhos de mesa
Granada;-;-;2005;Vinhos de mesa
Grécia;-;-;2005;Vinhos de mesa
Guatemala;-;-;2005;Vinhos de mesa
Guiana;-;-;2005;Vinhos de mesa
Guiana Francesa;-;-;2005;Vinhos de mesa
Guine Bissau;13.000;11.182;2005;Vinhos de mesa
Guine Equatorial;-;-;2005;Vinhos de mesa
Haiti;-;-;2005;Vinhos de mesa
Honduras;-;-;2005;Vinhos de mesa
Hong Kong;-;-;2005;Vinhos de mesa
Hungria;-;-;2005;Vinhos de mesa
Ilha de Man;-;-;2005;Vinhos de mesa
Ilhas Virgens;-;-;2005;Vinhos de mesa
India;-;-;2005;Vinhos de mesa
Indonésia;-;-;2005;Vinhos de mesa
Irã;-;-;2005;Vinhos de mesa
Iraque;-;-;2005;Vinhos de mesa
Irlanda;-;-;2005;Vinhos de mesa
Itália;54.953;79.397;2005;Vinhos de mesa
Jamaica;-;-;2005;Vinhos de mesa
Japão;561.411;249.932;2005;Vinhos de mesa
Jordânia;-;-;2005;Vinhos de mesa
Letônia;-;-;2005;Vinhos de mesa
Líbano;-;-;2005;Vinhos de mesa
Libéria;-;-;2005;Vinhos de mesa
Luxemburgo;5.850;23.842;2005;Vinhos de mesa
Macau;-;-;2005;Vinhos de mesa
Malásia;-;-;2005;Vinhos de mesa
Malavi;-;-;2005;Vinhos de mesa
Malta;-;-;2005;Vinhos de mesa
Marshall, Ilhas;-;-;2005;Vinhos de mesa
Martinica;-;-;2005;Vinhos de mesa
Mauritânia;-;-;2005;Vinhos de mesa
México;-;-;2005;Vinhos de mesa
Moçambique;-;-;2005;Vinhos de mesa
Montenegro;-;-;2005;Vinhos de mesa
Namíbia;-;-;2005;Vinhos de mesa
Nicarágua;-;-;2005;Vinhos de mesa
Nigéria;2.025;2.600;2005;Vinhos de mesa
Noruega;22.361;42.270;2005;Vinhos de mesa
Nova Caledônia;-;-;2005;Vinhos de mesa
Nova Zelândia;-;-;2005;Vinhos de mesa
Omã;-;-;2005;Vinhos de mesa
Países Baixos;17.688;22.385;2005;Vinhos de mesa
Palau;-;-;2005;Vinhos de mesa
Panamá;1.125;1.213;2005;Vinhos de mesa
Paraguai;1.967.909;714.154;2005;Vinhos de mesa
Peru;-;-;2005;Vinhos de mesa
Pitcairn;-;-;2005;Vinhos de mesa
Polônia;9.909;10.184;2005;Vinhos de mesa
Porto Rico;-;-;2005;Vinhos de mesa
Portugal;17.741;28.733;2005;Vinhos de mesa
Quênia;7.661;31.314;2005;Vinhos de mesa
Reino Unido;6.102;25.225;2005;Vinhos de mesa
República Dominicana;50;1.188;2005;Vinhos de mesa
Rússia;177.600;71.988;2005;Vinhos de mesa
São Cristóvão e Névis;-;-;2005;Vinhos de mesa
São Tomé e Príncipe;-;-;2005;Vinhos de mesa
São Vicente e Granadinas;-;-;2005;Vinhos de mesa
Senegal;-;-;2005;Vinhos de mesa
Serra Leoa;-;-;2005;Vinhos de mesa
Singapura;-;-;2005;Vinhos de mesa
Suazilândia;-;-;2005;Vinhos de mesa
Suécia;-;-;2005;Vinhos de mesa
Suíça;22.217;48.532;2005;Vinhos de mesa
Suriname;-;-;2005;Vinhos de mesa
Tailândia;-;-;2005;Vinhos de mesa
Taiwan (Formosa);-;-;2005;Vinhos de mesa
Tanzânia;-;-;2005;Vinhos de mesa
Tcheca, República;65.180;129.082;2005;Vinhos de mesa
Togo;-;-;2005;Vinhos de mesa
Toquelau;-;-;2005;Vinhos de mesa
Trinidade Tobago;54;60;2005;Vinhos de mesa
Tunísia;-;-;2005;Vinhos de mesa
Turquia;-;-;2005;Vinhos de mesa
Tuvalu;-;-;2005;Vinhos de mesa
Uruguai;-;-;2005;Vinhos de mesa
Vanuatu;-;-;2005;Vinhos de mesa
Venezuela;-;-;2005;Vinhos de mesa
Vietnã;-;-;2005;Vinhos de mesa
Total;3.529.789;2.566.000;2005;Vinhos de mesa
África do Sul;-;-;2005;Espumantes
Alemanha;549;2.670;2005;Espumantes
Angola;419;656;2005;Espumantes
Antigua e Barbuda;-;-;2005;Espumantes
Antilhas Holandesas;-;-;2005;Espumantes
Argentina;-;-;2005;Espumantes
Aruba;-;-;2005;Espumantes
Australia;-;-;2005;Espumantes
Bahamas;-;-;2005;Espumantes
Bangladesh;-;-;2005;Espumantes
Barbados;-;-;2005;Espumantes
Belgica;-;-;2005;Espumantes
Benin;-;-;2005;Espumantes
Bermudas;-;-;2005;Espumantes
Bolívia;30.552;15.284;2005;Espumantes
Bósnia-Herzegovina;-;-;2005;Espumantes
Bulgaria;-;-;2005;Espumantes
Cabo Verde;-;-;2005;Espumantes
Camarões;-;-;2005;Espumantes
Canada;-;-;2005;Espumantes
Catar;-;-;2005;Espumantes
Cayman, Ilhas;-;-;2005;Espumantes
Chile;-;-;2005;Espumantes
China;-;-;2005;Espumantes
Chipre;-;-;2005;Espumantes
Cingapura;-;-;2005;Espumantes
Colombia;539;182;2005;Espumantes
Coreia do Sul, Republica da;-;-;2005;Espumantes
Costa Rica;-;-;2005;Espumantes
Cuba;-;-;2005;Espumantes
Curaçao;-;-;2005;Espumantes
Dinamarca;383;1.454;2005;Espumantes
Dominica;-;-;2005;Espumantes
El Salvador;-;-;2005;Espumantes
Emirados Arabes Unidos;-;-;2005;Espumantes
Equador;-;-;2005;Espumantes
Espanha;-;-;2005;Espumantes
Estados Unidos;33.941;108.893;2005;Espumantes
Estonia;-;-;2005;Espumantes
Falkland (Malvinas);-;-;2005;Espumantes
Filipinas;-;-;2005;Espumantes
Filânldia;-;-;2005;Espumantes
França;50;475;2005;Espumantes
Gana;77;1.253;2005;Espumantes
Gibraltar;-;-;2005;Espumantes
Granada;-;-;2005;Espumantes
Grécia;-;-;2005;Espumantes
Guatemala;-;-;2005;Espumantes
Guiana;-;-;2005;Espumantes
Guiné Equatorial;-;-;2005;Espumantes
Guiné-Bissau;-;-;2005;Espumantes
Haiti;-;-;2005;Espumantes
Honduras;1.356;3.456;2005;Espumantes
Hong Kong;-;-;2005;Espumantes
Hungria;-;-;2005;Espumantes
Ilha de Man;-;-;2005;Espumantes
Índia;-;-;2005;Espumantes
Iraque;-;-;2005;Espumantes
Irlanda;-;-;2005;Espumantes
Islândia;-;-;2005;Espumantes
Itália;-;-;2005;Espumantes
Japão;2.250;7.750;2005;Espumantes
Jordânia;-;-;2005;Espumantes
Letônia;-;-;2005;Espumantes
Líbano;-;-;2005;Espumantes
Libéria;-;-;2005;Espumantes
Luxemburgo;1.485;6.100;2005;Espumantes
Maldivas;-;-;2005;Espumantes
Malta;-;-;2005;Espumantes
Marshall, Ilhas;-;-;2005;Espumantes
Montenegro;-;-;2005;Espumantes
México;-;-;2005;Espumantes
Nicarágua;-;-;2005;Espumantes
Nigéria;1.396;2.700;2005;Espumantes
Noruega;-;-;2005;Espumantes
Nova Zelândia;-;-;2005;Espumantes
Países Baixos (Holanda);-;-;2005;Espumantes
Panamá;-;-;2005;Espumantes
Paraguai;30.133;29.363;2005;Espumantes
Peru;-;-;2005;Espumantes
Polônia;-;-;2005;Espumantes
Porto Rico;-;-;2005;Espumantes
Portugal;-;-;2005;Espumantes
Quênia;2.025;16.479;2005;Espumantes
Reino Unido;4.678;33.221;2005;Espumantes
Republica Dominicana;-;-;2005;Espumantes
Republica Tcheca;716;2.193;2005;Espumantes
Rússia;-;-;2005;Espumantes
Serra Leoa;-;-;2005;Espumantes
Singapura;-;-;2005;Espumantes
Suécia;-;-;2005;Espumantes
Suíça;856;2.558;2005;Espumantes
Suriname;-;-;2005;Espumantes
Tailândia;-;-;2005;Espumantes
Taiwan (Formosa);-;-;2005;Espumantes
Tcheca, República;-;-;2005;Espumantes
Trinidade e Tobago;-;-;2005;Espumantes
Turquia;-;-;2005;Espumantes
Uruguai;-;-;2005;Espumantes
Vanuatu;-;-;2005;Espumantes
Venezuela;-;-;2005;Espumantes
Vietnã;-;-;2005;Espumantes
Outros(1);-;-;2005;Espumantes
Total;111.405;234.687;2005;Espumantes
Africa do Sul;-;-;2005;Uvas frescas
Alemanha, República Democrática;889.813;1.081.566;2005;Uvas frescas
Angola;76.618;125.958;2005;Uvas frescas
Antígua e Barbuda;-;-;2005;Uvas frescas
Arabia Saudita;-;-;2005;Uvas frescas
Argélia;-;-;2005;Uvas frescas
Argentina;299.444;428.773;2005;Uvas frescas
Áustria;-;-;2005;Uvas frescas
Bahamas;-;-;2005;Uvas frescas
Bahrein;-;-;2005;Uvas frescas
Bangladesh;-;-;2005;Uvas frescas
Barbados;-;-;2005;Uvas frescas
Barein;-;-;2005;Uvas frescas
Bélgica;41.018;76.420;2005;Uvas frescas
Belize;-;-;2005;Uvas frescas
Bermudas;-;-;2005;Uvas frescas
Bolívia;-;-;2005;Uvas frescas
Bósnia;-;-;2005;Uvas frescas
Brasil;-;-;2005;Uvas frescas
Bulgária;-;-;2005;Uvas frescas
Burquina Faso;-;-;2005;Uvas frescas
Cabo Verde;50;91;2005;Uvas frescas
Camarões;-;-;2005;Uvas frescas
Camores;-;-;2005;Uvas frescas
Canadá;406.445;772.043;2005;Uvas frescas
Catar;-;-;2005;Uvas frescas
Cayman, Ilhas;-;-;2005;Uvas frescas
Chile;-;-;2005;Uvas frescas
China;-;-;2005;Uvas frescas
Chipre;-;-;2005;Uvas frescas
Cingapura;-;-;2005;Uvas frescas
Cocos (Keeling), Ilhas;-;-;2005;Uvas frescas
Cook, Ilhas;-;-;2005;Uvas frescas
Colômbia;-;-;2005;Uvas frescas
Congo;-;-;2005;Uvas frescas
Coreia do Norte;-;-;2005;Uvas frescas
Coreia do Sul;-;-;2005;Uvas frescas
Costa do Marfim;-;-;2005;Uvas frescas
Coveite;-;-;2005;Uvas frescas
Croácia;-;-;2005;Uvas frescas
Curaçao;-;-;2005;Uvas frescas
Dinamarca;26.430;23.900;2005;Uvas frescas
Djibuti;-;-;2005;Uvas frescas
Egito;-;-;2005;Uvas frescas
Emirados Árabes Unidos;-;-;2005;Uvas frescas
Eslovênia;-;-;2005;Uvas frescas
Espanha;172.554;272.915;2005;Uvas frescas
Estados Unidos;5.419.388;12.989.605;2005;Uvas frescas
Falkland (Ilhas Malvinas);-;-;2005;Uvas frescas
Faroé, Ilhas;-;-;2005;Uvas frescas
Filipinas;-;-;2005;Uvas frescas
Finlândia;28.800;36.590;2005;Uvas frescas
França;212.817;276.353;2005;Uvas frescas
Gabão;-;-;2005;Uvas frescas
Gana;-;-;2005;Uvas frescas
Georgia;-;-;2005;Uvas frescas
Gibraltar;-;-;2005;Uvas frescas
Grécia;-;-;2005;Uvas frescas
Guadalupe;92.100;176.188;2005;Uvas frescas
Guiana;-;-;2005;Uvas frescas
Guiana Francesa;-;-;2005;Uvas frescas
Guine Equatorial;-;-;2005;Uvas frescas
Honduras;-;-;2005;Uvas frescas
Hong Kong;-;-;2005;Uvas frescas
Ilha de Man;-;-;2005;Uvas frescas
Ilhas Virgens;-;-;2005;Uvas frescas
Índia;-;-;2005;Uvas frescas
Indonésia;-;-;2005;Uvas frescas
Irã;-;-;2005;Uvas frescas
Irlanda;14.850;36.300;2005;Uvas frescas
Islândia;-;-;2005;Uvas frescas
Itália;121.280;248.258;2005;Uvas frescas
Japão;-;-;2005;Uvas frescas
Jérsei;-;-;2005;Uvas frescas
Jordânia;-;-;2005;Uvas frescas
Letônia;-;-;2005;Uvas frescas
Líbano;-;-;2005;Uvas frescas
Libéria;-;-;2005;Uvas frescas
Líbia;-;-;2005;Uvas frescas
Lituânia;30.762;30.770;2005;Uvas frescas
Luxemburgo;-;-;2005;Uvas frescas
Macedônia;-;-;2005;Uvas frescas
Malásia;-;-;2005;Uvas frescas
Malta;-;-;2005;Uvas frescas
Marrocos;-;-;2005;Uvas frescas
Marshall, Ilhas;-;-;2005;Uvas frescas
Martinica;130.390;241.152;2005;Uvas frescas
Mauricio;-;-;2005;Uvas frescas
Mauritânia;-;-;2005;Uvas frescas
Mexico;-;-;2005;Uvas frescas
Mônaco;-;-;2005;Uvas frescas
Mongólia;-;-;2005;Uvas frescas
Montenegro;-;-;2005;Uvas frescas
Nigéria;-;-;2005;Uvas frescas
Noruega;696.600;2.154.385;2005;Uvas frescas
Omã;-;-;2005;Uvas frescas
Países Baixos;31.845.812;62.855.936;2005;Uvas frescas
Palau;-;-;2005;Uvas frescas
Panamá;-;-;2005;Uvas frescas
Paquistão;-;-;2005;Uvas frescas
Paraguai;-;-;2005;Uvas frescas
Pitcairn;-;-;2005;Uvas frescas
Polônia;-;-;2005;Uvas frescas
Porto Rico;-;-;2005;Uvas frescas
Portugal;30.600;45.509;2005;Uvas frescas
Quirguistão;-;-;2005;Uvas frescas
Reino Unido;9.929.293;24.216.176;2005;Uvas frescas
Republica Dominicana;-;-;2005;Uvas frescas
Romênia;-;-;2005;Uvas frescas
Rússia, Federação da;104.016;169.275;2005;Uvas frescas
Samoa Americana;-;-;2005;Uvas frescas
São Cristóvão e Névis;-;-;2005;Uvas frescas
São Tomé e Príncipe;-;-;2005;Uvas frescas
São Vicente e Granadinas;-;-;2005;Uvas frescas
Serra Leoa;-;-;2005;Uvas frescas
Senegal;-;-;2005;Uvas frescas
Singapura;-;-;2005;Uvas frescas
Sri Lanka;-;-;2005;Uvas frescas
Suécia;572.270;957.432;2005;Uvas frescas
Suíça;-;-;2005;Uvas frescas
Suriname;-;-;2005;Uvas frescas
Tailândia;19.200;38.400;2005;Uvas frescas
Taiwan;-;-;2005;Uvas frescas
Tanzânia;-;-;2005;Uvas frescas
Togo;-;-;2005;Uvas frescas
Trindade e Tobago;-;-;2005;Uvas frescas
Turcas e Caicos, ilhas;-;-;2005;Uvas frescas
Turquia;-;-;2005;Uvas frescas
Tuvalu;-;-;2005;Uvas frescas
Uruguai;52.251;22.019;2005;Uvas frescas
Vanuatu;-;-;2005;Uvas frescas
Venezuela;-;-;2005;Uvas frescas
Vietnã;-;-;2005;Uvas frescas
Provisão de Navios e Aeronaves;-;-;2005;Uvas frescas
Total;51.212.801;107.276.014;2005;Uvas frescas
África do Sul;-;-;2005;Suco de uva
Alemanha, República Democrática da;-;-;2005;Suco de uva
Angola;194.838;130.487;2005;Suco de uva
Antígua e Barbuda;-;-;2005;Suco de uva
Antilhas Holandesas;6.648;3.364;2005;Suco de uva
Arábia Saudita;42.930;80.362;2005;Suco de uva
Argélia;9;16;2005;Suco de uva
Argentina;6.514;4.694;2005;Suco de uva
Aruba;3.955;2.714;2005;Suco de uva
Austrália;1.609;1.652;2005;Suco de uva
Áustria;-;-;2005;Suco de uva
Bahamas;-;-;2005;Suco de uva
Bangladesh;-;-;2005;Suco de uva
Barbados;1.714;767;2005;Suco de uva
Barein;-;-;2005;Suco de uva
Bélgica;-;-;2005;Suco de uva
Belize;-;-;2005;Suco de uva
Benin;600;455;2005;Suco de uva
Bermudas;-;-;2005;Suco de uva
Birmânia;-;-;2005;Suco de uva
Bolívia;-;-;2005;Suco de uva
Cabo Verde;12.938;8.771;2005;Suco de uva
Camarões;-;-;2005;Suco de uva
Canadá;175.884;221.308;2005;Suco de uva
Catar;-;-;2005;Suco de uva
Cayman, Ilhas;-;-;2005;Suco de uva
Chile;-;-;2005;Suco de uva
China;-;-;2005;Suco de uva
Chipre;-;-;2005;Suco de uva
Cingapura;-;-;2005;Suco de uva
Colômbia;475;214;2005;Suco de uva
Congo;1.500;900;2005;Suco de uva
Coreia do Sul;334.800;451.980;2005;Suco de uva
Costa do Marfim;-;-;2005;Suco de uva
Costa Rica;-;-;2005;Suco de uva
Coveite;-;-;2005;Suco de uva
Cuba;-;-;2005;Suco de uva
Curaçao;-;-;2005;Suco de uva
Dinamarca;60;67;2005;Suco de uva
Dominica, Ilha de;-;-;2005;Suco de uva
El Salvador;-;-;2005;Suco de uva
Emirados Árabes Unidos;-;-;2005;Suco de uva
Equador;-;-;2005;Suco de uva
Espanha;1.311;1.154;2005;Suco de uva
Estados Unidos;2.089.534;2.396.364;2005;Suco de uva
Falkland (Malvinas);-;-;2005;Suco de uva
Filipinas;-;-;2005;Suco de uva
Finlândia;-;-;2005;Suco de uva
França;-;-;2005;Suco de uva
Gana;7.602;3.711;2005;Suco de uva
Gibraltar;-;-;2005;Suco de uva
Granada;-;-;2005;Suco de uva
Grécia;-;-;2005;Suco de uva
Guatemala;-;-;2005;Suco de uva
Guiana;-;-;2005;Suco de uva
Guiana Francesa;11.391;8.976;2005;Suco de uva
Guiné Bissau;-;-;2005;Suco de uva
Guine Equatorial;1.600;878;2005;Suco de uva
Haiti;-;-;2005;Suco de uva
Hong Kong;74.200;89.040;2005;Suco de uva
Hungria;-;-;2005;Suco de uva
Ilha de Man;-;-;2005;Suco de uva
India;-;-;2005;Suco de uva
Indonésia;-;-;2005;Suco de uva
Irã;-;-;2005;Suco de uva
Iraque;-;-;2005;Suco de uva
Irlanda;-;-;2005;Suco de uva
Israel;-;-;2005;Suco de uva
Itália;18.550;23.065;2005;Suco de uva
Iugoslâvia;-;-;2005;Suco de uva
Jamaica;-;-;2005;Suco de uva
Japão;3.814.463;6.131.726;2005;Suco de uva
Líbano;-;-;2005;Suco de uva
Libéria;-;-;2005;Suco de uva
Líbia;9.365;7.442;2005;Suco de uva
Luxemburgo;-;-;2005;Suco de uva
Malásia;18.550;36.173;2005;Suco de uva
Malta;-;-;2005;Suco de uva
Marshall, Ilhas;-;-;2005;Suco de uva
